OTUID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311
552961	138	295	530	283	76	214	248.5	298	243	177	264	192	0	357	50	148	193	196	161	141	119	453	42	109	79	97	375	254	203	194	87	214	292	76	119	6	84	202	163	322	26	227	144	264	90	99	233	242	333	154	19	191	165	101	176	158	187	97	212	250	74	291	191	157	364	338	46	4	172	195	357	181	125	426	156	340	379	35	76	277	625	278	7	55	156	222	167	255	110	6	385	252	385	357	216	239	480	79	95	351	116	367	428	231	88	244	194	328	407	350	201	194	284	275	345	416	229	160	228	379	142	277	255	290	194	142	132	185	260	436	175	83	89	259	289	510	256	25	290	229	205	49	59	373	350	401	317	18	217	559	245	57	374	331	199	253	370	365	508	307	95	302	174	293	240	291	99	153	157	221	221	258	242	85	624	449	272	1	11	0	116	191	3	465	176	288	337	448	0	833	342	0	0	200	399	454	110	267	292	113	191	145	188	503	308	3	492	398	274	113	133	98	119	175	656	53	256	151	192	243	231	320	116	373	157	381	153	89	357	32	225	36	4	136	178	330	104	28	204	13	622	200	429	349	343	644	379	332	265	288	254	121	233	72	284	442	323	139	333	288	158	155	313	337	270	199	188	1241	119	262	147	437	313	172	230	141	761	419	215	392	149	177	286	193	175	264	478	263	166	296	280	764	363	295	247	109	661	107	340	381	484	219	24	303	0	0	0	12	19	230	268
682726	488	138	178	18	6	304	125.5	80	112	811	190	101	29	118	664	226	2	533	454	162	276	92	412	94	572	169	191	39	47	806	71	243	167	160	50	79	557	91	319	140	603	85	505	57	475	305	94	174	27	188	70	283	41	74	272	333	215	869	381	63	108	60	67	203	3	180	468	447	83	286	80	115	100	153	148	88	7	10	650	276	197	218	136	541	156	125	401	114	276	494	152	142	127	20	103	38	200	523	75	183	652	150	80	84	351	51	189	314	326	23	336	410	194	147	238	9	167	129	625	55	393	28	77	146	119	198	116	270	16	473	53	483	40	32	29	177	476	260	210	100	601	142	430	24	175	147	81	144	79	10	9	747	84	101	390	179	243	159	31	484	704	172	158	69	172	43	462	2	126	31	107	578	61	209	185	108	22	117	95	70	479	12	121	205	106	73	97	300	28	318	222	25	134	430	19	189	282	246	53	525	48	506	369	10	133	192	335	2	44	103	246	28	119	208	4	610	216	180	65	434	102	206	335	95	220	147	959	894	456	96	20	91	148	813	65	16	842	237	881	69	49	103	213	55	28	107	25	37	200	70	142	392	201	288	29	93	338	256	564	1	105	97	237	32	119	152	142	4	748	108	99	72	14	70	2	125	312	5	421	222	256	64	45	389	383	71	1	264	139	177	485	561	353	115	549	213	82	126	173	80	87	2	22	26	76	108	25	81	134	155	109
191922	453	419	401	800	813	227	430	596	413	211	258	536	0	1073	101	345	340	489	287	410	314	397	301	331	448	168	155	393	537	203	98	387	94	562	271	625	630	549	199	336	306	606	346	357	226	263	468	221	951	745	693	517	166	846	511	337	327	159	179	506	897	351	897	593	303	331	180	458	541	403	509	184	414	688	176	584.5	493	480	521	255	239	331	165	208	343	158	403	371	460	275	160	181	333	509	313	403	189	466	222	193	212	182	436	166	343	492	187	245	217	203	221	685	219	94	417	147	339	119	197	405	575	329	304	243	981	399	400	479	758	242	220	238	668	274	1018	200	152	554	311	529	419	497	218	269	498	336	353	401	547	251	453	119	275	422	602	385	162	272	219	182	287	396	710	321	355	166	306	620	201	816	76	582	663	543	207	205	257	39	334	140	608	909	89	712	823	398	658	73	92	14	14	154	110	241	213	102	419	91	71	341	163	405	78	215	205	499	217	391	793	265	650	246	362	610	177	40	277	266	1132	316	189	746	285	270	377	201	157	223	170	132	843	380	258	267	244	707	376	351	330	1133	412	478	221	348	569	528	477	696	524	445	276	331	539	388	1190	234	630	354	209	709	345	514	625	461	327	229	565	519	129	386	229	297	774	498	431	265	256	311	151	530	28	631	441	322	129	697	742	650	237	313	45	277	156	636	41	252	268	348	184	456	797	1080	12	1081	37	1	229	524	360	250	138
1111783	567	502	231	373	81	986	440	331	365	816	577	538	385	401	898	523	35	336	677	789	804	1045	984	261	687	602	597	695	70	623	1135	509	1152	250	782	680	720	317	785	757	713	331	504	697	653	617	580	1021	88	316	476	557	268	126	608	231	1014	561	364	248	148	773	100	689	381	188	797	451	345	531	541	1049	822	342	711	119.5	209	86	370	413	578	416	1130	841	850	417	375	327	524	837	511	667	593	533	909	860	923	437	1099	484	809	592	306	895	481	1003	834	592	1323	474	1196	300	869	582	780	230	710	859	967	226	162	875	856	1073	265	641	670	514	49	395	880	772	239	201	208	793	731	759	685	731	489	414	779	1046	548	419	1008	811	351	387	519	768	1124	1424	665	657	1032	423	902	878	883	431	412	508	715	479	1259	12	218	342	723	700	608	495	464	1064	1454	521	772	955	707	239	892	383	739	1103	436	940	1464	1710	1715	602	1234	1627	295	1508	1171	777	405	623	216	481	1807	175	643	484	824	80	176	751	303	410	852	611	298	1516	486	720	201	697	484	255	871	1004	583	1119	643	1017	1186	342	157	631	848	978	284	89	478	998	989	340	248	611	986	463	750	689	328	288	541	912	936	1085	759	1087	84	1311	397	596	1113	12	813	450	311	363	962	1165	807	138	802	798	1104	775	86	87	35	1356	1057	929	1167	687	1580	250	533	504	1686	701	5	680	1026	906	2038	662	1112	854	2093	1656	225	561	1058	833	718	38	444	35	540	1069	543	779	462	400	1143
529021	61	34	29	33	18	32	19	1	27	29	31	21	5	21	58	38	22	81	53	33	41	40	58	15	80	41	51	49	52	82	71	32	61	28	26	76	84	45	42	30	32	19	64	39	50	32	63	13	36	26	12	23	21	7	23	42	190	87	70	33	34	50	3	38	50	36	58	11	39	23	17	63	22	26	87	21.5	77	6	79	45	50	37	51	53	41	37	22	44	47	87	78	54	45	98	56	31	48	20	24	79	45	74	27	20	19	32	52	65	11	60	43	2	35	82	46	51	44	31	63	4	33	80	25	182	10	63	25	28	8	25	19	63	1	21	15	49	73	202	31	35	60	86	51	81	57	37	64	65	29	21	19	66	121	49	37	19	37	49	53	46	81	37	20	37	112	33	86	9	204	10	43	5	10	8	21	52	21	17	26	204	21	38	44	11	15	23	27	23	116	4	39	173	118	27	48	64	23	73	91	38	28	36	53	55	33	92	31	7	12	20	31	23	26	17	23	34	47	124	3	32	36	8	58	25	62	74	33	75	248	116	13	74	134	93	95	12	51	34	55	79	10	50	19	17	19	27	26	10	16	34	47	22	17	32	13	13	10	47	30	10	24	25	15	19	26	33	36	6	16	36	12	18	25	16	4	34	36	22	43	20	11	15	17	21	43	21	11	18	22	38	28	42	35	26	23	6	30	65	11	18	8	11	30	7	213	63	251	90	328	75	33
188634	90	62	65	114	30	19	102	46	317	54	164	85	0	56	46	86	317	100	92	85	51	85	76	201	56	82	111	163	203	33	62	65	132	180	99	7	38	95	70	159	35	153	92	98	45	143	107	27	83	98	26	94	43	189	150	162	38	103	121	91	138	132	250	133	67	115	79	13	217	184	77	65	228	75	49	119.5	63	39	42	160	105	96	39	32	166	91	151	140	94	7	171	70	211	82	109	81	64	102	72	179	107	176	63	49	115	79	210	102	23	150	39	80	46	110	90	141	87	67	53	182	141	108	68	28	156	172	88	149	141	131	66	78	115	101	209	125	126	2	55	110	79	140	43	66	96	179	108	7	51	78	141	90	135	58	123	84	132	120	76	106	34	81	175	148	59	44	26	88	85	61	47	61	227	166	185	83	61	0	12	0	141	70	0	153	73	168	84	13	0	1	7	1	0	64	88	47	22	118	26	108	147	172	81	76	194	13	71	93	169	62	87	43	99	110	48	22	99	77	134	158	171	121	129	142	0	183	36	29	17	7	83	17	0	73	112	46	94	13	31	0	186	159	135	89	96	99	179	142	98	82	69	56	133	180	131	112	78	168	99	110	77	198	218	31	123	82	79	47	158	95	27	128	122	266	67	72	30	117	61	107	13	173	75	98	33	155	106	54	23	69	75	77	55	79	13	30	187	90	117	141	66	84	3	44	0	0	0	3	3	8	61
181765	141	60	309	208	221	49	145.5	536	43	169	105	58	1	137	105	284	447	141	179	140	211	371	95	97	155	185	173	458	72	65	54	159	87	100	90	59	76	131	278	85	42	154	101	269	91	166	107	388	268	220	178	97	296	400	246	73	215	74	122	78	230	516	199	79	548	171	44	143	158	149	527	66	186	141	236	333	364	182	171	251	158	122	112	76	74	166	71	214	100	120	63	60	148	157	269	202	465	96	229	120	94	114	861	220	143	231	163	31	434	158	457	383	181	377	90	310	80	71	183	321	81	168	56	175	166	74	121	89	129	138	133	145	439	492	186	260	71	89	232	214	90	125	78	209	159	176	277	116	84	259	192	61	109	250	261	260	200	234	246	123	166	151	110	351	85	126	51	262	187	163	798	99	100	58	75	125	96	29	90	35	270	125	35	159	124	65	94	73	26	39	23	36	33	75	116	217	25	113	101	144	100	68	43	104	259	88	263	150	260	317	75	195	420	161	73	45	81	242	271	209	277	212	51	70	40	138	67	189	59	93	387	212	125	86	324	193	116	65	167	147	235	91	101	82	97	111	67	250	44	79	80	76	82	96	76	198	89	52	147	233	55	76	34	222	96	81	121	31	67	92	48	48	181	77	356	128	163	156	136	98	24	148	102	101	33	66	121	77	31	378	15	51	238	205	20	89	80	152	51	56	98	224	5	388	27	2	88	120	221	157	79
593352	27	26	19	39	12	15	29.5	14	56	25	36	17	0	19	30	12	63	24	31	30	33	56	37	57	23	21	25	28	53	15	31	30	29	39	32	18	15	20	11	46	22	24	19	33	27	34	42	19	29	20	21	33	41	28	25	49	17	20	34	45	52	45	40	31	26	34	15	20	38	31	38	39	35	19	22	44	35	20	29	22	23	40	7	20	21	42	33	31	20	6	29	30	44	32	37	46	22	17	22	27	43	26	36	41	40	18	25	40	16	33	23	27	19	23	31	44	31	26	26	24	47	32	19	5	25	22	34	46	49	25	33	32	28	55	65	26	24	6	29	38	50	14	36	23	31	42	26	7	39	54	37	23	31	28	42	26	34	34	24	22	13	32	42	38	20	42	11	34	20	34	13	17	29	19	57	31	19	0	2	0	32	26	0	38	21	27	30	17	0	2	10	0	0	20	11	15	22	24	27	42	41	50	25	44	41	17	40	64	36	37	52	17	34	44	35	6	37	21	31	27	53	32	31	43	1	46	39	37	10	11	31	15	2	19	16	26	31	17	28	1	46	41	28	26	42	12	42	31	28	28	26	16	30	25	19	24	25	24	15	53	15	48	31	34	46	36	21	41	33	28	32	33	30	46	50	24	23	21	19	34	16	48	39	30	13	29	40	23	20	21	17	25	27	42	3	10	38	22	34	33	24	42	10	12	0	0	1	11	1	8	31
302439	48	26	67	80	107	19	50.5	53	45	21	50	17	0	98	10	21	171	143	21	55	49	117	88	78	31	35	46	66	43	9	16	33	18	91	17	26	31	64	14	32	18	45	56	79	17	37	62	61	23	124	43	53	89	89	74	35	41	35	17	105	93	72	74	71	81	55	21	12	55	65	111	10	39	53	86	95	93	82	85	98	41	49	18	18	46	76	110	98	17	12	71	30	94	66	41	100	23	44	34	21	43	48	29	47	43	53	37	21	40	71	6	79	17	11	51	75	62	4	38	45	57	66	55	39	69	68	48	143	81	75	51	29	103	74	78	25	29	9	27	69	33	70	13	81	31	48	92	40	76	52	53	11	29	66	33	36	29	30	116	28	20	33	132	119	59	67	14	84	11	100	3	44	76	19	27	33	45	95	56	14	99	98	70	72	28	82	47	4	0	0	3	10	5	39	139	15	13	62	115	55	50	56	8	34	39	59	16	73	35	37	39	28	46	104	58	2	35	84	178	16	42	46	28	72	2	29	14	17	41	13	105	14	9	17	71	148	134	37	14	202	23	116	13	51	174	58	75	99	104	28	44	38	84	17	112	25	56	86	19	76	55	79	52	41	41	8	39	67	6	51	22	42	18	62	18	38	33	112	12	44	0	35	35	34	14	80	76	67	34	37	3	24	8	91	6	24	78	31	74	52	130	69	0	74	4	2	22	57	2	0	17
574965	39	38	11	51	15	25	41	21	67	53	42	33	0	20	33	21	70	43	31	44	56	50	45	80	37	22	23	37	75	27	70	27	41	57	45	20	24	15	17	66	9	55	33	29	44	29	47	32	39	27	27	36	58	28	41	77	21	29	41	56	58	49	27	31	31	49	36	24	49	32	29	46	31	24	25	39.5	32	16	24	37	53	40	7	25	19	68	39	55	18	8	57	40	51	41	51	42	42	20	29	36	43	34	32	37	40	19	35	42	20	44	22	30	18	26	37	32	17	25	38	45	47	56	20	13	21	39	51	41	61	32	39	38	22	64	66	38	30	9	44	43	56	15	40	28	30	59	25	28	57	83	45	20	50	30	33	32	48	50	31	23	21	47	43	28	33	38	25	22	32	36	26	34	40	27	90	55	70	0	4	0	50	48	0	45	25	29	48	28	0	5	14	0	0	26	29	32	42	38	48	38	53	87	16	89	51	27	38	82	40	39	86	24	26	61	50	18	45	38	34	26	95	37	25	62	1	61	59	33	13	14	20	20	1	34	17	53	38	33	20	8	57	59	34	34	78	26	72	41	56	54	27	22	38	32	59	37	29	49	18	61	37	44	51	58	65	63	31	93	41	53	36	37	62	55	60	47	33	28	22	55	17	54	90	50	13	44	51	33	34	37	27	37	33	54	5	19	80	31	34	54	36	45	10	13	0	0	0	11	2	0	67
319438	348	310	1396	1380	2013	258	492	426	484	230	807	770	2	1183	320	240	571	577	403	624	604	465	858	1361	250	1209	590	382	367	267	169	1004	372	357	577	297	541	628	740	520	642	1111	377	110	306	525	1119	954	1374	357	907	1082	961	873	992	381	315	270	474	1080	485	298	720	411	1254	1028	272	266	904	674	642	648	289	451	712	1018.5	1603	1330	546	478	457	431	223	287	361	952	970	209	1137	280	271	315	660	600	600	761	570	315	984	175	162	200	735	631	1110	690	147	790	961	506	389	1125	426	581	824	1270	531	257	273	809	672	799	2289	133	913	220	995	506	1167	696	1361	388	1805	692	454	318	210	692	429	1305	292	141	235	701	863	1200	414	489	1646	819	1278	211	228	197	300	655	423	653	796	238	500	830	753	180	335	1105	292	1946	540	1132	337	89	261	765	241	248	675	57	796	275	397	629	61	746	1156	667	459	542	69	106	294	133	111	511	143	299	271	419	1673	338	2079	224	225	761	1022	514	279	1552	870	1357	365	306	852	679	2148	63	255	327	833	694	450	1181	447	686	390	65	295	293	132	329	921	301	741	440	232	1383	597	289	317	1098	325	224	179	940	378	866	252	474	813	453	454	549	176	159	642	752	134	176	275	963	1143	265	214	1103	286	529	264	314	442	267	841	357	471	947	1007	289	277	358	464	399	737	935	684	182	111	504	1951	479	654	541	65	361	124	456	67	509	297	515	232	61	713	2056	35	1509	160	107	277	511	413	328	176
1809696	220	32	90	60	516	38	112	114	304	62	223	143	0	206	37	14	375	140	71	14	42	305	184	114	173	156	324	347	267	78	15	173	52	125	9	17	86	393	8	132	81	250	332	356	23	127	105	45	41	209	154	95	207	28	31	124	351	141	155	74	118	325	45	184	320	277	30	94	133	200	248	46	130	106	187	277	395	0	173	131	204	75	0	68	274	79	270	332	199	35	246	193	182	305	62	196	226	305	35	186	139	345	30	174	173	227	251	112	55	406	28	152	16	305	199	442	253	26	104	400	291	170	103	483	222	176	55	343	119	162	228	293	73	98	183	248	142	108	33	229	163	529	71	419	236	67	266	12	37	180	180	51	195	156	125	41	73	138	215	154	165	10	58	322	229	304	57	89	43	79	26	397	387	87	108	235	139	0	0	30	161	3	1	181	130	470	262	43	2	39	28	129	20	78	436	166	41	322	124	144	124	131	75	12	75	37	75	114	176	73	121	1	36	169	33	8	125	264	134	132	134	33	26	133	38	312	49	26	221	14	570	6	17	85	370	461	148	62	33	72	371	192	579	245	335	192	584	369	243	93	138	222	478	187	463	182	507	292	92	61	134	380	360	113	289	57	130	452	107	162	200	606	132	226	80	151	91	813	80	156	110	237	46	320	81	467	156	204	44	113	65	152	76	90	53	48	221	144	564	650	662	215	1	100	11	5	135	31	53	34	2
4385756	372	294	560	450	583	163	362	327	174	229	278	139	0	474	119	152	629	911	193	293	257	645	389	400	324	389	594	380	222	165	131	556	134	548	59	162	158	397	212	254	195	209	370	586	151	295	307	542	291	831	195	303	1264	527	473	172	258	194	187	718	316	409	399	335	654	405	131	86	388	339	731	163	199	294	667	558	656	595	416	616	423	457	106	239	175	533	746	711	146	150	546	470	501	659	278	820	308	251	336	131	256	390	403	427	256	417	339	192	448	726	94	525	145	290	431	655	379	143	292	220	335	362	474	314	331	386	267	694	549	364	527	297	636	539	315	326	237	62	211	314	261	382	122	527	216	327	544	206	797	647	290	125	175	453	391	385	335	381	1046	257	236	294	731	682	467	862	122	761	84	624	25	197	304	111	163	255	478	656	270	148	470	395	524	387	157	354	240	26	13	3	27	102	71	228	1064	160	36	563	1336	421	333	290	186	236	223	356	255	482	388	435	144	89	402	587	464	34	320	632	900	132	303	464	79	202	226	199	61	114	333	142	690	58	101	161	656	939	777	220	99	807	227	613	170	330	914	303	304	418	655	148	241	248	484	108	446	267	374	550	98	315	440	401	256	305	172	61	277	332	85	383	281	333	95	545	226	216	238	832	153	181	4	164	296	383	107	420	574	379	174	291	80	197	96	509	45	139	399	293	679	281	512	293	4	521	48	33	228	224	17	164	126
4310872	335	1747	110	419	48	1453	822.5	448	211	1102	809	1191	240	16	825	1437	7	253	964	983	1101	260	158	147	599	630	197	129	165	1073	1223	428	403	359	1312	1701	391	149	1407	195	711	233	781	107	833	1240	715	1455	236	364	665	952	221	330	342	437	61	348	224	312	498	177	253	380	76	205	862	1077	206	159	128	619	301	922	606	66	119	108	417	281	276	679	1356	772	260	738	263	581	1066	1378	278	406	363	132	715	606	227	678	1273	217	289	426	577	770	586	756	407	264	661	178	1564	219	1453	329	455	31	588	1313	819	234	114	382	378	132	118	358	483	229	91	457	415	677	150	334	99	354	409	796	1644	327	283	207	1058	195	639	331	390	2143	87	191	96	831	521	732	236	920	602	152	120	350	1012	718	289	107	652	312	751	24	460	183	195	454	57	302	362	712	717	1848	968	1569	246	532	1883	146	927	102	107	933	180	1124	1275	757	1345	876	145	833	1343	407	201	513	119	367	664	882	483	1312	260	68	55	589	122	898	478	538	308	1162	857	360	24	399	516	239	1202	1077	388	138	268	611	204	1678	145	1122	1210	707	119	57	296	1614	336	563	266	335	285	936	297	324	142	438	425	1221	820	680	232	841	198	441	359	329	1248	36	914	318	49	387	619	715	483	38	286	627	978	373	191	9	16	927	1032	8	1287	410	1480	91	851	211	1671	140	6	695	873	640	1149	569	984	802	1835	876	307	835	215	282	47	90	550	14	842	634	651	1072	377	185	1520
4407174	63	40	70	118	38	37	42	82	63	35	60	52	0	123	6	36	51	108	37	43	32	101	31	41	44	21	27	82	98	29	12	44	29	51	37	9	73	68	22	75	9	115	62	63	10	40	72	17	91	50	20	74	11	64	55	82	48	25	34	59	84	84	72	53	44	68	22	4	63	55	81	24	29	108	29	84.5	85	46	53	37	47	39	9	13	37	27	59	81	43	3	36	31	84	115	30	41	45	29	36	71	45	50	74	17	37	54	15	70	38	36	36	101	29	18	64	43	41	18	44	98	71	70	50	52	83	43	89	123	97	68	16	34	23	57	136	33	31	26	54	84	84	31	17	58	96	48	52	19	56	76	78	15	83	80	59	38	33	45	55	18	37	75	92	77	60	35	51	43	44	83	15	91	74	28	54	41	46	1	9	0	80	153	0	126	101	62	122	26	1	8	4	0	0	36	72	19	46	21	16	44	33	75	19	62	41	6	32	57	84	15	116	46	23	74	37	5	54	64	125	29	42	74	49	75	3	60	31	38	49	7	92	27	2	55	51	105	48	22	59	18	93	82	46	35	107	123	110	113	75	67	40	27	65	29	123	51	93	41	29	77	27	54	115	57	54	52	57	227	13	39	26	53	101	74	63	42	84	64	19	82	1	95	93	43	27	90	151	59	32	66	14	73	45	84	10	24	107	31	47	99	109	81	2	116	0	0	0	8	15	4	51
