OTUID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180
585220	44	30	13	25	62	30	23	11	40	80	43	27	33	27	43	52	20	38	34	42	69	18	8	6	3	9	7	9	6	13	2	23	14	31	43	42	42	16	26	47	20	35	9	10	47	8	8	7	8	7	35	19	19	15	19	25	8	2	32	10	5	11	37	27	48	38	15	17	20	28	1	20	35	0	0	2	89	42	41	21	30	5	35	44	12	25	38	68	31	83	13	4	41	40	31	7	34	36	60	21	43	40	36	4	43	19	42	23	7	33	14	43	4	19	6	3	30	45	31	29	11	46	31	44	44	40	26	34	0	26	51	31	59	24	30	29	19	44	10	61	19	14	93	11	49	45	193	2	0	40	32	33	77	25	37	48	27	40	63	34	13	28	21	9	41	31	17	13	50	24	10	43	34	39	25	18	48	52	39	40
682726	708	1016	865	470	1037	458	481	480	974	857	861	726	714	343	780	863	815	482	413	991	682	703	155	82	181	421	255	749	933	275	180	337	389	652	1365	526	717	1129	901	870	648	890	739	433	893	1113	306	90	302	577	389	989	601	506	1154	771	251	105	900	500	985	497	1068	987	674	894	366	934	1325	623	987	912	1178	0	48	41	371	816	466	435	215	15	525	164	949	701	177	761	172	2178	461	35	122	780	118	0	426	1163	757	239	1265	1300	2055	622	1539	975	1087	614	1066	617	371	1367	235	816	507	748	686	955	1586	332	13	995	566	146	59	209	578	617	0	282	536	388	556	545	812	816	161	1088	510	486	35	780	1239	302	305	97	2257	969	0	273	913	795	913	557	128	481	1006	359	933	701	670	1048	691	153	1348	693	947	482	1976	651	859	1354	918	1503	883	1208	608	980	627	737
1106927	19	5	7	17	53	22	26	17	14	17	54	8	14	28	23	16	34	19	13	29	8	47	29	19	0	20	17	24	12	13	19	53	17	17	7	14	8	28	31	9	22	8	60	25	4	16	20	18	65	2	36	8	77	13	9	69	34	0	17	11	56	25	16	5	37	37	40	33	7	15	56	121	3	0	37	1	14	1	9	12	25	2	19	7	46	20	27	9	19	8	10	3	14	17	37	0	23	7	33	22	37	28	20	56	21	19	19	24	39	9	20	25	36	34	6	22	12	24	26	10	1	14	24	11	13	22	32	20	0	5	15	24	20	18	15	12	48	14	57	15	41	4	22	28	19	4	10	103	0	12	38	9	15	74	28	12	9	34	18	20	31	15	17	31	41	21	26	32	60	81	109	8	31	19	65	50	19	16	26	43
1111783	1159	588	1042	629	1533	850	654	873	1175	1046	1631	371	459	629	1198	1222	1212	984	556	1651	1081	827	1101	799	224	867	834	686	1281	568	961	1162	1022	781	392	493	636	1121	929	513	643	596	903	1135	436	995	582	856	2077	283	1582	794	1913	986	1358	1557	1041	412	807	792	1468	1092	797	714	801	1391	1167	811	1796	877	1468	1634	580	4052	2027	193	1426	143	694	355	941	144	1032	573	1266	731	2507	628	1159	860	1131	334	828	848	2391	2690	565	853	1207	863	1512	722	840	1697	1562	854	1460	965	1286	579	921	678	1311	802	429	1115	633	1382	1239	643	2502	681	814	2008	928	711	1544	833	3068	1936	607	1008	828	672	594	590	1144	1078	1461	975	2785	683	1266	1473	720	1853	627	1621	3542	602	1003	835	534	1166	1878	710	1202	1493	591	922	1918	556	595	1239	1280	1021	1259	1888	1207	1813	1712	1302	969	1091	1087	1423	587	817	909	1099
529021	44	73	72	148	40	160	105	101	34	43	38	83	146	127	79	64	93	73	104	36	55	54	72	92	14	110	94	132	58	58	79	96	153	85	111	115	70	106	169	124	116	75	100	133	73	45	42	74	77	113	38	60	25	43	35	46	55	9	165	76	60	147	72	61	135	121	29	57	17	76	90	68	90	49	136	11	36	13	154	191	23	53	93	115	28	118	32	96	130	84	84	1	78	82	76	48	147	79	49	88	42	88	43	42	22	61	26	38	44	110	67	55	87	79	120	56	111	21	32	143	107	130	98	115	202	137	165	126	80	136	97	93	107	173	106	163	152	178	11	95	84	223	31	207	173	167	11	76	46	206	35	193	89	32	118	136	61	121	151	192	28	80	103	63	36	87	71	56	25	266	10	46	66	65	6	23	123	58	125	139
4361727	134	144	59	76	123	75	54	60	138	128	226	71	115	36	205	102	96	161	52	139	110	94	139	152	39	38	114	61	115	125	40	95	83	123	215	118	120	56	74	87	85	202	114	88	132	414	140	106	155	334	201	148	222	83	219	174	112	19	93	72	308	80	146	108	152	214	287	172	101	105	134	98	189	0	17	11	127	281	194	236	354	61	139	242	150	214	350	300	160	611	53	2	342	280	254	36	239	172	147	74	218	163	330	265	366	117	140	340	247	284	112	189	149	83	24	94	51	138	444	448	147	258	160	227	304	379	179	190	13	202	347	147	155	113	198	209	199	502	163	359	259	185	397	138	285	117	842	156	0	178	472	57	429	241	133	298	324	360	229	257	318	244	81	140	310	242	226	254	519	143	246	258	156	142	170	210	162	421	262	594
147040	255	115	95	65	126	305	113	93	154	72	153	79	66	56	83	127	98	71	98	181	86	194	117	138	7	79	57	74	114	135	82	109	165	74	59	54	66	104	129	41	44	58	70	84	132	111	115	100	209	262	110	90	236	85	170	227	74	4	92	22	153	62	74	101	84	78	115	98	215	89	102	121	85	62	246	35	91	36	468	1083	875	293	435	425	92	569	1125	729	872	74	67	175	1282	1052	1115	306	679	81	218	125	108	40	106	126	168	76	113	179	114	633	113	71	133	86	56	82	72	150	100	505	464	1009	88	448	817	1007	130	480	561	516	952	801	530	362	618	499	1108	193	147	767	1173	110	91	552	707	510	279	189	475	669	1154	54	519	2972	865	389	103	1016	515	530	264	215	30	240	88	62	104	224	110	173	242	123	92	119	125	101	729	434	778	670
4297420	166	585	300	845	131	266	542	265	303	326	135	256	192	510	177	235	563	382	905	206	153	370	627	497	0	752	907	476	221	386	613	361	571	299	342	292	453	129	143	329	479	636	374	635	689	316	614	364	248	0	249	421	23	71	100	48	505	0	483	498	235	604	381	660	125	456	207	816	11	133	139	139	661	0	17	47	46	0	0	0	0	0	0	0	115	0	0	0	0	0	632	0	0	0	0	2	0	623	271	531	144	183	150	32	99	122	246	257	183	0	633	439	509	363	392	585	699	94	158	0	0	0	178	1	1	0	220	0	0	0	0	0	0	0	0	0	0	0	14	0	0	187	102	0	0	0	0	151	0	0	0	353	0	0	0	0	434	0	0	0	162	0	280	278	109	480	132	446	58	85	1	310	690	319	12	47	0	0	0	0
194201	11	19	19	16	4	29	10	15	8	13	4	7	22	10	11	7	6	11	9	5	9	3	46	32	5	18	11	33	7	23	15	12	15	27	24	19	33	22	30	16	27	22	7	16	18	11	19	23	30	58	12	15	4	7	4	5	17	2	25	8	10	19	12	16	26	10	15	9	2	29	11	4	16	27	38	4	13	4	72	62	19	22	33	54	6	57	13	63	40	31	14	0	43	50	27	19	52	21	11	10	11	13	10	10	4	14	10	14	10	70	16	9	19	13	18	12	21	2	6	65	51	43	17	46	52	66	11	58	32	46	37	47	69	58	56	65	47	55	2	37	43	19	8	46	42	58	4	6	26	53	7	18	37	11	14	78	10	55	61	107	14	37	19	24	6	21	14	18	9	3	0	18	18	22	0	7	43	38	67	52
528935	61	17	41	15	38	58	34	19	27	30	24	29	24	8	15	31	23	11	14	47	19	35	15	17	126	23	9	15	29	11	11	12	24	30	18	14	37	33	15	26	10	21	21	28	31	24	26	14	18	15	23	30	32	21	51	61	13	359	25	11	40	15	25	43	33	16	24	21	43	35	15	15	28	0	6	0	12	0	88	196	7	3	20	43	33	24	6	38	62	16	30	3	96	39	5	3	40	40	50	22	36	17	50	42	60	21	37	24	35	37	28	34	16	21	20	23	13	31	35	75	1	63	28	4	34	134	40	24	7	15	38	48	20	12	44	24	77	22	24	31	6	35	35	20	101	4	60	30	4	43	74	26	42	165	7	32	17	52	53	67	37	43	6	18	37	23	28	29	30	36	37	43	34	39	19	27	78	114	33	73
