OTUID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332
367104	204	330	289	90	242	87	92	94	20	23	10	10	79	66	75	57	105	80	13	28	21	43	105	100	51	67	126	114	168	186	58	29	19	149	84	53	38	83	42	37	94	132	169	107	122	84	44	114	126	127	245	243	252	483	158	140	337	275	127	212	64	91	235	264	127	259	179	144	100	35	120	182	149	224	109	61	55	83	219	170	172	8	54	39	52	107	76	62	66	94	112	121	149	176	263	260	187	114	205	366	132	89	255	222	115	73	90	35	27	85	97	132	185	190	410	212	195	114	61	125	179	94	106	126	140	172	264	88	86	270	180	160	163	24	92	107	165	197	569	32	14	150	127	20	92	110	211	112	125	63	32	18	72	95	34	85	116	39	61	61	77	67	44	38	159	136	84	140	167	93	82	134	152	116	93	145	141	136	253	106	151	51	39	40	168	168	236	132	145	159	97	171	124	177	71	164	123	157	63	76	187	168	202	72	39	76	42	59	55	101	214	74	104	145	173	232	90	8	6	17	81	147	100	73	191	189	158	206	42	480	85	60	153	159	195	134	130	93	135	127	121	273	163	96	153	404	164	216	219	77	221	171	180	109	143	150	163	96	160	141	89	68	56	28	61	73	50	51	40	72	28	52	72	65	65	80	219	206	117	266	220	79	82	58	29	18	66	116	75	58	63	49	100	59	84	109	52	111	86	120	82	92	70	66	86	72	128	34	47	117	80	161	359	241	153	62	89	233	143	132	57	46	56	119	289	156	197	300	156	188	142	38
4479888	103	65	69	49	24	26	26	38	43	26	29	30	34	55	26	25	33	15	8	12	19	19	10	21	14	20	30	26	6	15	25	19	23	21	14	8	16	13	30	21	13	26	21	31	25	42	18	23	30	38	19	14	22	14	26	21	14	14	9	25	11	24	30	19	15	11	9	14	23	22	40	33	11	12	29	33	34	36	33	13	10	5	13	13	27	40	39	23	18	24	23	16	23	3	9	18	20	34	19	19	31	21	27	31	48	31	28	15	30	31	27	12	9	25	21	40	32	34	24	29	53	34	47	44	50	31	14	56	34	24	19	51	36	16	21	29	34	31	28	21	19	17	22	27	30	28	10	21	14	36	19	34	23	26	21	14	21	37	26	25	23	20	13	17	15	26	22	15	27	58	34	27	25	37	22	22	19	30	28	23	16	32	27	19	33	33	45	16	13	22	41	25	13	12	27	22	13	27	34	39	27	23	14	17	25	19	30	42	32	25	17	18	6	42	82	36	13	15	4	7	15	23	40	37	44	25	32	48	18	6	4	18	55	17	37	45	15	14	14	17	28	39	11	19	27	17	11	10	6	28	15	13	35	24	22	16	20	20	28	30	35	19	27	21	40	23	21	46	15	12	12	31	15	4	23	37	35	18	34	41	28	13	15	37	21	3	12	15	6	13	26	7	8	10	11	35	9	20	24	18	17	33	11	19	21	14	27	4	7	13	15	35	46	48	16	30	24	17	20	17	6	19	10	13	11	5	3	11	15	3	8	32
105725	2	2	2	1	0	0	25	421	628	299	1207	238	1083	1320	350	464	479	252	59	484	71	560	330	362	366	355	320	298	486	462	619	238	56	606	445	731	307	811	746	568	519	361	238	817	131	741	323	473	327	269	479	674	925	1089	1058	815	584	670	686	687	67	747	812	760	1000	1316	1153	386	446	367	360	379	534	598	536	413	217	630	376	596	735	96	619	345	551	547	203	968	881	819	784	877	743	877	931	758	823	825	906	710	831	207	597	224	503	883	987	719	587	470	277	309	460	494	478	315	341	390	490	530	411	301	254	65	226	423	94	288	276	203	408	838	686	37	835	806	635	542	353	51	24	581	127	76	483	561	861	674	800	1003	829	890	490	486	254	328	270	692	536	406	507	1012	1265	1162	1082	1380	1612	1313	278	521	686	754	438	332	973	700	336	830	660	762	222	643	781	689	372	569	761	930	267	637	674	702	717	783	661	477	440	220	201	247	573	654	996	721	553	169	271	454	484	538	488	126	831	1027	1181	760	498	124	184	154	136	191	160	75	328	342	376	183	75	383	277	793	994	870	127	233	556	853	757	580	477	185	415	487	460	427	673	637	386	82	229	299	204	130	52	35	62	703	341	325	366	437	950	949	626	930	322	373	456	337	393	416	342	355	455	501	1172	303	727	818	436	624	490	356	304	257	346	570	393	659	414	407	335	263	353	381	553	596	534	570	72	55	479	649	161	485	595	658	333	386	362	69	217	794	583	358	630	454	212	656	407	608	525	638	567	1073	1007	896	205	1257	1257	387
4444095	0	0	0	0	0	0	6	71	66	33	60	16	21	45	51	42	45	23	21	21	23	32	26	28	35	43	33	40	17	16	47	24	31	26	12	19	9	18	59	33	16	35	41	16	21	26	22	24	24	25	23	22	12	17	28	34	10	11	20	14	20	39	30	14	27	20	21	62	22	42	34	15	13	25	29	36	33	48	31	14	35	52	33	27	28	50	20	13	22	22	36	10	18	18	32	26	25	46	20	16	44	22	26	23	48	47	19	16	31	26	36	16	26	30	32	21	26	33	80	34	19	24	29	24	40	62	16	34	31	21	11	34	31	12	40	22	26	44	33	21	10	22	12	60	41	24	17	13	16	16	23	22	56	44	29	18	22	24	33	56	22	26	19	24	28	25	27	20	16	52	60	23	34	40	39	28	27	27	27	38	36	43	60	27	23	43	35	54	25	26	45	40	27	24	45	17	24	41	36	28	49	27	28	32	27	29	29	33	43	22	20	14	5	22	20	10	8	18	11	21	24	23	35	16	28	16	85	45	5	20	1	15	128	35	35	25	17	18	17	15	31	57	14	29	24	25	27	21	25	32	27	21	39	25	45	35	14	88	20	31	45	18	56	40	77	42	58	59	15	18	16	26	24	35	70	87	26	31	19	27	27	19	15	24	26	8	20	21	21	22	23	9	17	22	16	51	9	41	7	16	18	27	10	16	15	11	17	11	11	26	18	16	47	34	8	20	20	12	34	33	15	15	22	22	8	23	6	16	14	6	6	11
1136492	66	70	66	24	51	27	35	29	8	11	36	4	107	70	30	15	85	33	11	208	6	333	180	107	179	237	185	171	287	219	195	85	6	204	200	97	33	16	9	9	22	23	28	37	32	11	17	24	21	21	49	60	59	256	224	186	603	834	143	64	10	48	292	256	138	270	194	35	256	190	230	157	123	84	37	27	18	89	76	206	216	6	64	56	193	91	32	352	146	97	104	186	152	130	303	183	253	164	274	378	271	59	396	187	100	129	163	152	126	196	227	207	131	236	168	86	121	62	17	33	26	17	29	19	23	24	49	16	14	52	34	25	33	8	23	18	25	29	74	6	1	29	21	5	29	78	117	227	81	71	61	65	27	21	7	16	22	7	7	16	13	15	5	10	29	33	15	27	47	35	22	39	18	34	26	34	32	39	55	11	41	12	10	11	41	32	60	30	35	29	20	25	44	32	17	32	31	33	20	23	39	38	54	9	12	17	12	10	14	29	50	24	15	35	49	52	21	1	0	15	21	34	38	33	55	55	71	56	10	138	21	26	48	45	45	48	52	55	34	54	60	110	71	400	148	158	88	165	119	29	99	83	74	35	40	76	52	46	58	60	24	22	22	13	18	26	17	14	17	15	15	26	27	15	16	26	88	70	41	115	70	37	34	27	18	10	41	43	23	29	20	25	35	20	21	43	19	45	33	49	24	26	32	32	34	33	45	12	16	47	21	60	118	83	37	24	34	67	58	32	22	16	19	34	90	61	71	88	60	61	66	20
367517	63	86	53	31	129	60	43	44	23	35	23	29	44	22	118	30	84	65	31	18	54	33	28	42	16	23	53	42	48	29	20	31	84	28	22	15	66	57	25	25	23	18	225	46	249	33	58	88	80	85	82	81	58	71	63	74	57	52	40	53	141	23	21	53	23	37	35	49	56	34	69	38	33	32	25	17	88	53	180	28	11	12	17	20	22	15	114	20	26	7	25	33	35	23	9	37	60	37	26	35	24	118	29	168	7	17	13	13	19	56	75	23	22	16	21	14	4	26	12	24	94	25	40	133	31	41	326	37	36	28	20	14	55	9	14	9	22	13	30	14	17	20	114	15	25	24	21	9	10	16	29	24	22	26	19	25	31	28	18	34	18	19	16	35	27	30	18	19	319	38	45	44	166	34	24	36	100	11	27	17	97	11	22	12	275	28	17	14	72	16	14	19	10	37	24	20	8	28	13	15	16	5	10	3	12	58	1	20	22	14	30	19	3	19	5	18	18	8	14	17	13	15	14	19	19	13	15	76	14	22	141	14	13	34	75	11	9	8	12	17	12	65	11	22	67	26	11	17	14	48	21	28	19	32	30	78	165	43	31	57	4	16	22	27	110	43	25	12	14	42	17	15	41	29	42	16	16	114	18	25	16	21	5	36	31	14	38	20	36	24	25	20	31	20	17	1	7	24	13	11	50	85	25	14	47	24	26	10	21	29	19	51	12	42	23	15	11	53	51	14	15	18	14	10	35	16	12	22	11	24	25	11
182497	116	108	123	341	142	143	194	334	200	56	263	85	143	113	86	168	107	78	58	203	66	168	255	172	165	146	158	179	147	142	229	189	96	139	184	314	157	154	214	82	204	239	140	194	93	255	230	177	282	178	255	216	97	145	125	181	136	148	87	159	110	226	125	149	197	199	244	233	191	233	172	192	202	165	176	156	112	130	195	124	272	116	200	148	133	160	99	178	235	252	138	195	127	162	202	219	82	157	153	112	260	85	233	145	283	174	153	200	149	160	264	239	140	192	134	135	163	183	171	178	140	169	166	75	173	139	67	158	71	115	85	80	141	48	108	112	74	123	102	60	37	139	53	63	208	157	131	185	219	210	157	148	248	150	135	166	291	175	121	319	233	219	175	271	168	176	92	96	40	214	224	222	233	197	262	130	97	164	119	165	142	265	175	145	106	148	162	162	83	107	230	133	131	46	200	196	175	311	212	220	195	124	251	206	186	73	140	135	229	119	116	114	231	95	205	106	100	189	162	246	280	164	163	182	150	253	274	104	117	53	142	45	99	105	132	133	193	121	137	187	196	78	135	121	178	191	152	126	220	46	214	138	97	99	153	105	90	181	95	119	185	51	271	202	174	110	74	127	75	121	139	289	184	114	194	490	187	66	54	59	162	185	156	309	254	112	175	133	115	123	201	224	269	151	27	75	17	111	71	37	34	74	15	141	57	99	198	125	161	345	141	98	216	71	46	73	173	24	76	386	152	214	185	166	150	179	93	284	69	87	24	41
577562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	10	45	22	14	32	40	24	53	8	33	22	2	0	3	27	22	10	11	20	31	65	23	41	49	11	49	40	29	32	27	23	31	27	50	26	15	7	37	51	27	21	64	26	14	21	43	58	35	65	19	17	38	42	52	71	31	79	29	46	5	41	36	8	13	69	14	20	27	27	41	41	45	40	54	43	36	43	34	17	48	48	110	44	39	28	36	28	32	62	53	45	30	42	94	71	62	24	29	83	47	67	107	62	94	91	24	55	61	52	29	83	2	24	28	16	28	44	7	7	45	131	22	60	31	14	52	73	65	34	39	72	45	33	63	48	46	33	35	47	52	18	69	42	26	36	24	114	57	37	58	120	29	29	33	84	33	37	21	82	74	23	15	128	51	39	14	67	30	38	37	36	50	19	31	52	45	27	47	32	43	54	45	40	87	28	58	41	27	23	12	99	20	37	91	6	17	18	36	107	84	45	29	31	35	76	105	3	31	15	88	46	112	72	45	47	30	35	37	39	131	46	19	78	46	38	16	40	44	43	26	47	17	42	189	137	35	62	117	39	31	22	26	91	63	65	80	75	76	17	76	84	30	20	53	402	117	17	111	41	15	15	22	38	43	18	160	14	29	23	33	14	23	41	38	19	24	28	33	74	52	24	230	48	25	25	8	10	30	21	41	42	425	25	219	19	28	70	13	22	11	5	19	158	17	12	7	15	14	19	24
180045	0	0	0	2	2	12	25	42	18	26	41	69	25	49	32	43	43	29	9	68	12	72	43	28	38	76	61	57	27	30	34	28	8	69	59	37	21	45	61	21	57	59	19	113	24	74	78	89	97	107	70	80	80	80	74	81	37	29	40	60	26	83	64	39	52	41	50	41	62	47	60	53	42	40	77	53	52	61	67	38	48	22	49	70	76	67	35	146	176	190	175	102	73	44	78	111	176	153	121	139	211	89	152	66	171	151	189	156	124	129	115	129	157	181	211	162	179	147	232	217	210	164	168	79	200	221	48	120	106	63	111	181	136	22	202	207	262	223	202	59	30	87	26	31	77	144	89	99	187	213	138	107	114	139	128	132	136	112	82	83	93	130	150	136	147	107	133	124	48	159	137	117	101	113	83	84	57	80	115	126	63	171	191	145	95	158	181	142	64	113	141	192	181	377	200	183	142	131	187	125	124	147	131	187	138	50	154	220	167	152	146	106	96	166	178	172	217	119	116	162	111	102	167	98	224	244	182	95	84	167	68	132	160	150	82	226	216	217	252	195	231	93	133	153	157	193	158	246	197	50	118	137	241	210	141	122	72	182	151	150	208	283	259	244	194	177	72	251	156	202	152	124	135	115	154	194	77	101	275	317	184	178	133	142	109	109	100	180	39	90	152	117	112	174	193	107	277	133	254	204	23	62	193	75	50	140	162	93	179	115	207	62	188	149	212	199	193	194	95	137	164	170	155	125	76	130	95	123	30	137	171	169
4348111	72	120	260	97	115	123	71	83	86	31	75	30	25	106	146	140	97	52	18	49	66	39	67	132	75	60	48	38	35	59	86	28	90	71	86	67	47	107	128	35	49	78	309	63	49	32	0	2	1	0	3	1	9	18	135	152	107	111	188	150	68	119	62	119	95	100	83	234	61	64	58	61	62	19	6	3	7	1	15	12	35	36	79	134	100	139	129	198	147	117	117	121	98	176	74	69	83	115	76	82	72	97	89	91	152	118	89	109	109	39	89	85	59	89	142	113	101	85	143	82	103	93	80	101	97	77	15	36	64	98	109	61	88	9	46	52	60	78	35	47	36	65	82	79	69	40	39	50	86	59	39	34	53	12	11	24	42	14	10	41	44	39	48	16	21	40	17	10	43	56	74	41	140	145	20	17	80	51	27	21	62	57	68	33	81	113	75	43	47	39	48	68	56	16	15	14	30	135	50	76	69	65	39	32	29	83	32	17	23	15	15	54	46	53	73	41	36	50	28	30	75	63	59	178	66	87	70	63	12	33	44	66	46	69	36	19	57	46	42	72	26	94	122	55	129	50	47	42	29	89	93	54	58	50	126	193	45	51	92	40	29	22	8	6	13	9	22	24	15	16	10	50	38	28	42	33	90	84	54	138	28	134	162	103	68	36	114	82	53	124	86	146	131	55	31	16	30	115	21	36	24	18	47	40	38	50	68	20	21	51	50	121	68	94	60	42	64	58	100	103	114	50	58	77	54	76	47	97	19	13	23	31
